"Front","Back","Tags","Deck"
"【conc】ATOM-CONC-FENCE-001
以下论断是否成立？依据是什么？
任何内存屏障（含零指令的 atomic_signal_fence）只要落在循环体内，就能阻止编译器消除该循环； 但屏障不提供数据竞争安全——屏障≠原子类型。","论断：任何内存屏障（含零指令的 atomic_signal_fence）只要落在循环体内，就能阻止编译器消除该循环； 但屏障不提供数据竞争安全——屏障≠原子类型。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0 (MinGW-w64)', 'GCC 14.2.0 (WSL)', 'GCC 13.3.0 (WSL)'], 'opt': ['-O2'], 'platform': ['x86-64']}
关键证据：
  - EV-CONC-001: confirm
  - EV-CONC-002: confirm
常见误解：
  - 误以为屏障（fence）能替代原子类型提供同步：给普通 int 标志加个 atomic_thread_fence 即可当线程间就绪标志用
  - 误以为屏障完全拦不住编译器消除（早期'屏障拦不住消除'说法方向说反）：实测零指令的 signal_fence 只要落在循环体内就能保住循环
  - MIS-CONC-001","conc atom ATOM-CONC-FENCE-001 verified","CPP-Bible::conc"
"【conc】ATOM-CONC-LOCK-001
以下论断是否成立？依据是什么？
高竞争下 CAS 的原子 RMW 代价可能超过 mutex；但该结论依赖核数与竞争度，≤2 核环境可能反向—— 锁与无锁各有适用域，无绝对最优。","论断：高竞争下 CAS 的原子 RMW 代价可能超过 mutex；但该结论依赖核数与竞争度，≤2 核环境可能反向—— 锁与无锁各有适用域，无绝对最优。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0 (MinGW-w64)', 'GCC 14.2.0 (WSL)', 'GCC 13.3.0 (WSL)'], 'opt': ['-O2'], 'platform': ['x86-64']}
关键证据：
  - EV-CONC-003: confirm
  - EV-CONC-004: confirm
常见误解：
  - 误以为 atomic 是零代价、无锁一定比 mutex 快
  - 误以为 CAS 无锁就一定优于 mutex：高竞争下 CAS 重试风暴使其代价反超 mutex
  - MIS-CONC-002","conc atom ATOM-CONC-LOCK-001 verified","CPP-Bible::conc"
"【conc】ATOM-CONC-RACE-001
以下论断是否成立？依据是什么？
数据竞争（无同步的并发冲突访问，且至少一方为写）是 C++ 未定义行为，不是""结果偶尔算错""—— 编译器可据此做激进优化，行为完全不可预测。TSan 能检测数据竞争，但""没被 TSan 报 ≠ 没有数据竞争""： 其漏报边界（插桩盲区 / 必须全量插桩 / 时序偶发）使工具沉默不能当作安全证明。","论断：数据竞争（无同步的并发冲突访问，且至少一方为写）是 C++ 未定义行为，不是""结果偶尔算错""—— 编译器可据此做激进优化，行为完全不可预测。TSan 能检测数据竞争，但""没被 TSan 报 ≠ 没有数据竞争""： 其漏报边界（插桩盲区 / 必须全量插桩 / 时序偶发）使工具沉默不能当作安全证明。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0 (MinGW-w64)', 'GCC 14.2.0 (WSL)', 'GCC 13.3.0 (WSL)'], 'opt': ['-O2'], 'platform': ['x86-64']}
关键证据：
  - EV-CONC-005: confirm
  - EV-CONC-006: confirm
常见误解：
  - 误以为数据竞争只是结果偶尔算错，不是 bug
  - 误以为没被 TSan 报就是没有数据竞争（忽略漏报边界）
  - MIS-CONC-003","conc atom ATOM-CONC-RACE-001 verified","CPP-Bible::conc"
"【HIST】ATOM-HIST-AUTOPTR-001
以下论断是否成立？依据是什么？
std::auto_ptr 的""拷贝构造""签名是 auto_ptr(auto_ptr&)（非 const 左值引用）：它**不满足** CopyConstructible，却能从非 const 对象""拷贝""，且拷贝后**源被清空**（转移所有权）。 这是 C++98 缺少移动语义时的工程妥协——用拷贝的语法表达转移的语义，因而与容器 ""拷贝后两对象等价""的隐含约定从根上冲突。C++11 用移动语义（unique_ptr）给出正确表达后， auto_ptr 被弃用（C++11 deprecated → C++17 从标准移除）。","论断：std::auto_ptr 的""拷贝构造""签名是 auto_ptr(auto_ptr&)（非 const 左值引用）：它**不满足** CopyConstructible，却能从非 const 对象""拷贝""，且拷贝后**源被清空**（转移所有权）。 这是 C++98 缺少移动语义时的工程妥协——用拷贝的语法表达转移的语义，因而与容器 ""拷贝后两对象等价""的隐含约定从根上冲突。C++11 用移动语义（unique_ptr）给出正确表达后， auto_ptr 被弃用（C++11 deprecated → C++17 从标准移除）。
边界：{'standard': ['C++98', 'C++11', 'C++14', 'C++17', 'C++23'], 'compilers': ['GCC 15.3.0', 'GCC 13.3.0', 'Clang 18.1.3'], 'opt': ['-O2'], 'platform': ['x86-64 MinGW-w64', 'x86-64 Linux']}
关键证据：
  - EV-HIST-001: confirm
  - EV-MEM-003: confirm","HIST atom ATOM-HIST-AUTOPTR-001 verified","CPP-Bible::hist"
"【MEM】ATOM-MEM-ALIGN-001
以下论断是否成立？依据是什么？
每个类型有对齐要求；结构体成员按自身对齐排列，编译器在成员间/末尾插入 padding，使每个成员与整体满足对齐， sizeof 包含 padding（故通常 > 各成员大小之和）。alignas 可提升对齐、alignof 查询对齐；搬运结构体用 按字节 memcpy（安全），用 reinterpret_cast 强转指针对齐/类型双关是未定义行为。","论断：每个类型有对齐要求；结构体成员按自身对齐排列，编译器在成员间/末尾插入 padding，使每个成员与整体满足对齐， sizeof 包含 padding（故通常 > 各成员大小之和）。alignas 可提升对齐、alignof 查询对齐；搬运结构体用 按字节 memcpy（安全），用 reinterpret_cast 强转指针对齐/类型双关是未定义行为。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0'], 'opt': ['-O2'], 'platform': ['x86-64 MinGW-w64']}
关键证据：
  - EV-MEM-019: confirm
  - EV-MEM-020: confirm","MEM atom ATOM-MEM-ALIGN-001 verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-ALLOC-001
以下论断是否成立？依据是什么？
allocator 是 STL 容器的内存**策略**抽象：容器只经 allocator_traits 要内存，不直接调 new/delete。 C++17 后 std::allocator 只剩 allocate/deallocate 纯分配层（construct/destroy 移除、统一走 traits）， 分配与对象构造是两个独立动作。策略可整体替换：自定义 arena 分配器接入 vector 后 16 次 push_back 零堆分配；std::pmr（C++17）把策略变成运行时多态——monotonic_buffer_resource 用栈缓冲伺候全部 分配、全程不触碰上游。","论断：allocator 是 STL 容器的内存**策略**抽象：容器只经 allocator_traits 要内存，不直接调 new/delete。 C++17 后 std::allocator 只剩 allocate/deallocate 纯分配层（construct/destroy 移除、统一走 traits）， 分配与对象构造是两个独立动作。策略可整体替换：自定义 arena 分配器接入 vector 后 16 次 push_back 零堆分配；std::pmr（C++17）把策略变成运行时多态——monotonic_buffer_resource 用栈缓冲伺候全部 分配、全程不触碰上游。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0'], 'opt': ['-O0', '-O2'], 'platform': ['x86-64 MinGW-w64']}
关键证据：
  - EV-MEM-026: confirm
  - EV-MEM-027: confirm
  - EV-MEM-028: confirm","MEM atom ATOM-MEM-ALLOC-001 verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-ALLOC-002
以下论断是否成立？依据是什么？
三种小对象分配策略的元数据开销与**是否支持单块释放**绑定，可用统一口径 （struct_bytes + bookkeeping_bytes）量化：同一 workload（1000 次 24 B 分配，-O2）下， arena 元数据 total 32 B（struct 32 + bookkeeping 0，**前提：仅批量申请 + 整体释放—— 夹具 `release_all()` 只支持整体重置，中途释放单块会产生不可复用空洞**）； bitmap total 181 B（struct 56 + bookkeeping 125 B = 1 bit/块，且随块数线性增长： n=8000 时 1056 B）；pool total 8056 B（struct 56 + bookkeeping 8000 B = 8 B/块 free-list 指针，n=8000 时 64056 B）——排序为 arena << bitmap << pool， 与""pool 元数据最省""的直觉相反；内部碎片：arena 0、pool 8000 B （定长块 32 B => 8 B x 1000）、bitmap 0（位图不占用户区）。","论断：三种小对象分配策略的元数据开销与**是否支持单块释放**绑定，可用统一口径 （struct_bytes + bookkeeping_bytes）量化：同一 workload（1000 次 24 B 分配，-O2）下， arena 元数据 total 32 B（struct 32 + bookkeeping 0，**前提：仅批量申请 + 整体释放—— 夹具 `release_all()` 只支持整体重置，中途释放单块会产生不可复用空洞**）； bitmap total 181 B（struct 56 + bookkeeping 125 B = 1 bit/块，且随块数线性增长： n=8000 时 1056 B）；pool total 8056 B（struct 56 + bookkeeping 8000 B = 8 B/块 free-list 指针，n=8000 时 64056 B）——排序为 arena << bitmap << pool， 与""pool 元数据最省""的直觉相反；内部碎片：arena 0、pool 8000 B （定长块 32 B => 8 B x 1000）、bitmap 0（位图不占用户区）。
边界：{'standard': ['C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0 (MinGW-w64)', 'GCC 14.2.0 (WSL)'], 'opt': ['-O2'], 'platform': ['x86-64']}
关键证据：
  - EV-MEM-040: confirm
  - EV-MEM-041: confirm
常见误解：
  - MIS-MEM-030","MEM atom ATOM-MEM-ALLOC-002 red-team-verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-LEAK-001
以下论断是否成立？依据是什么？
内存泄漏的机器检测信号分三层且强度不同——进程退出码与 stderr **不携带**泄漏信号（泄漏进程照常 `return 0`、无任何错误输出），夹具内 volatile 析构计数与控制块 `use_count()` 是**不依赖 sanitizer 环境**的确定信号，而 ASan/LSan 的判定**对优化档与对象存活位置高度敏感**（同一泄漏：`-O0` 极简环报 80 B/2 次分配、同档树形不报、`noinline` 隔离后 `-O2` 树形报 224 B/4 次分配、而 `-O2` 极简环不报） ——因此""ASan 没报""不能推出""没泄漏""。","论断：内存泄漏的机器检测信号分三层且强度不同——进程退出码与 stderr **不携带**泄漏信号（泄漏进程照常 `return 0`、无任何错误输出），夹具内 volatile 析构计数与控制块 `use_count()` 是**不依赖 sanitizer 环境**的确定信号，而 ASan/LSan 的判定**对优化档与对象存活位置高度敏感**（同一泄漏：`-O0` 极简环报 80 B/2 次分配、同档树形不报、`noinline` 隔离后 `-O2` 树形报 224 B/4 次分配、而 `-O2` 极简环不报） ——因此""ASan 没报""不能推出""没泄漏""。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0'], 'sanitizer_env': ['WSL Ubuntu g++-14.2', '-std=c++23', '-fsanitize=address', 'undefined', 'ASAN_OPTIONS 默认'], 'opt': ['-O0', '-O1', '-O2'], 'platform': ['x86-64 MinGW-w64（运行层）; x86-64 Linux（sanitizer 层）']}
关键证据：
  - EV-MEM-036: confirm
  - EV-MEM-037: confirm","MEM atom ATOM-MEM-LEAK-001 verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-LEAK-002
以下论断是否成立？依据是什么？
泄漏检测工具的**报告与否高度依赖被测代码的具体形态**，因此不能直接等价于泄漏有无： 同一份循环引用夹具、同一编译器与档位（WSL/Linux `-O1 -g -fsanitize=address,undefined`）， **改前**（无构造计数）LeakSanitizer **零报告**（stderr 0 字节），**改后**（仅给 `Node` 加一个 与泄漏无关的 `volatile` 构造计数）LSan **报告** `64 byte(s) leaked in 2 allocation(s)` （stderr 1258 字节）——唯一变量是一个与泄漏无关的计数器，且报告数值自洽（64 B = 2 × 32 B） ⇒ 判定泄漏应先用零依赖观测（构造/析构计数、存活对象数）定性，工具报告只作补充证据。","论断：泄漏检测工具的**报告与否高度依赖被测代码的具体形态**，因此不能直接等价于泄漏有无： 同一份循环引用夹具、同一编译器与档位（WSL/Linux `-O1 -g -fsanitize=address,undefined`）， **改前**（无构造计数）LeakSanitizer **零报告**（stderr 0 字节），**改后**（仅给 `Node` 加一个 与泄漏无关的 `volatile` 构造计数）LSan **报告** `64 byte(s) leaked in 2 allocation(s)` （stderr 1258 字节）——唯一变量是一个与泄漏无关的计数器，且报告数值自洽（64 B = 2 × 32 B） ⇒ 判定泄漏应先用零依赖观测（构造/析构计数、存活对象数）定性，工具报告只作补充证据。
边界：{'standard': ['C++11', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0 (MinGW-w64)', 'GCC 14.2.0 (WSL)'], 'opt': ['-O1（sanitizer 观测档）', '-O2（零依赖判据档）'], 'platform': ['x86-64']}
关键证据：
  - EV-MEM-042: confirm
  - EV-MEM-043: confirm
常见误解：
  - MIS-MEM-031","MEM atom ATOM-MEM-LEAK-002 red-team-verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-MOVE-002
以下论断是否成立？依据是什么？
std::move(x) 自身不分配、不复制、不改变 x，它只做一次类型转换以让移动构造参与重载； 移动构造的收益来自**掏空源对象**，因此源对象没有可掏空的间接资源时，移动退化为拷贝。","论断：std::move(x) 自身不分配、不复制、不改变 x，它只做一次类型转换以让移动构造参与重载； 移动构造的收益来自**掏空源对象**，因此源对象没有可掏空的间接资源时，移动退化为拷贝。
边界：{'standard': ['C++11', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0', 'GCC 13.1.0', 'GCC 8.1.0', 'GCC 13.3.0'], 'opt': ['-O0', '-O2'], 'platform': ['x86-64 MinGW-w64', 'x86-64 Linux']}
关键证据：
  - EV-MEM-001: confirm
  - EV-MEM-002: confirm","MEM atom ATOM-MEM-MOVE-002 verified","CPP-Bible::mem"
